"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","A.x","B.x","C.x","D.x","E.x","F.x","G.x","H.x","L.x","M.x","N.x","GO.ID","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology"
"1150","Pocillopora_acuta_HIv2___RNAseq.g22281.t1",458.433730179168,-1.55996999815281,0.286641056803406,-5.44224199962645,5.26141314510793e-08,3.41618463821718e-05,219,485,481,388,570,776,551,805,297,729,78,"GO:0003700",0.00118090934580598,0.999389491258621,35,481,"DNA-binding transcription factor activity","MF"
"1151","Pocillopora_acuta_HIv2___RNAseq.g22281.t1",458.433730179168,-1.55996999815281,0.286641056803406,-5.44224199962645,5.26141314510793e-08,3.41618463821718e-05,219,485,481,388,570,776,551,805,297,729,78,"GO:0005667",0.0254195712124485,0.987624396442453,15,211,"transcription regulator complex","CC"
"1152","Pocillopora_acuta_HIv2___RNAseq.g22281.t1",458.433730179168,-1.55996999815281,0.286641056803406,-5.44224199962645,5.26141314510793e-08,3.41618463821718e-05,219,485,481,388,570,776,551,805,297,729,78,"GO:0035326",0.00951768768235258,0.99750636742128,7,61,NA,NA
"1153","Pocillopora_acuta_HIv2___RNAseq.g22281.t1",458.433730179168,-1.55996999815281,0.286641056803406,-5.44224199962645,5.26141314510793e-08,3.41618463821718e-05,219,485,481,388,570,776,551,805,297,729,78,"GO:0043565",0.000533570839471489,0.999746135611146,32,416,"sequence-specific DNA binding","MF"
"1154","Pocillopora_acuta_HIv2___RNAseq.g22281.t1",458.433730179168,-1.55996999815281,0.286641056803406,-5.44224199962645,5.26141314510793e-08,3.41618463821718e-05,219,485,481,388,570,776,551,805,297,729,78,"GO:0044212",0.0208911458540818,0.988363884384192,23,355,NA,NA
"1155","Pocillopora_acuta_HIv2___RNAseq.g22281.t1",458.433730179168,-1.55996999815281,0.286641056803406,-5.44224199962645,5.26141314510793e-08,3.41618463821718e-05,219,485,481,388,570,776,551,805,297,729,78,"GO:0045944",0.0310103652428371,0.979810323596282,36,624,"positive regulation of transcription by RNA polymerase II","BP"
"1156","Pocillopora_acuta_HIv2___RNAseq.g22281.t1",458.433730179168,-1.55996999815281,0.286641056803406,-5.44224199962645,5.26141314510793e-08,3.41618463821718e-05,219,485,481,388,570,776,551,805,297,729,78,"GO:0046982",0.0193197764777969,0.989644016181129,21,313,"protein heterodimerization activity","MF"
"1157","Pocillopora_acuta_HIv2___RNAseq.g22281.t1",458.433730179168,-1.55996999815281,0.286641056803406,-5.44224199962645,5.26141314510793e-08,3.41618463821718e-05,219,485,481,388,570,776,551,805,297,729,78,"GO:0140110",0.0192326650187024,0.987615900645259,40,680,"transcription regulator activity","MF"
"1158","Pocillopora_acuta_HIv2___RNAseq.g22281.t1",458.433730179168,-1.55996999815281,0.286641056803406,-5.44224199962645,5.26141314510793e-08,3.41618463821718e-05,219,485,481,388,570,776,551,805,297,729,78,"GO:1990837",0.0100552095212618,0.994769816735475,23,332,"sequence-specific double-stranded DNA binding","MF"
"1159","Pocillopora_acuta_HIv2___TS.g26760.t1",7266.5564809662,2.89964034668567,0.553961604330238,5.23437062067046,1.65547981399586e-07,8.33037442402719e-05,23962,2490,667,955,3259,2892,1940,4120,14424,3624,11643,"GO:0006265",0.047807301357184,0.995635696725683,2,8,"DNA topological change","BP"
"1160","Pocillopora_acuta_HIv2___TS.g26760.t1",7266.5564809662,2.89964034668567,0.553961604330238,5.23437062067046,1.65547981399586e-07,8.33037442402719e-05,23962,2490,667,955,3259,2892,1940,4120,14424,3624,11643,"GO:0010911",0.0212431743120504,0.997395765277206,3,15,"regulation of isomerase activity","BP"
"1161","Pocillopora_acuta_HIv2___TS.g26760.t1",7266.5564809662,2.89964034668567,0.553961604330238,5.23437062067046,1.65547981399586e-07,8.33037442402719e-05,23962,2490,667,955,3259,2892,1940,4120,14424,3624,11643,"GO:0010912",0.0212431743120504,0.997395765277206,3,15,"positive regulation of isomerase activity","BP"
"1162","Pocillopora_acuta_HIv2___TS.g26760.t1",7266.5564809662,2.89964034668567,0.553961604330238,5.23437062067046,1.65547981399586e-07,8.33037442402719e-05,23962,2490,667,955,3259,2892,1940,4120,14424,3624,11643,"GO:0044427",0.0325248924228298,0.979029746303402,34,566,NA,NA
"1163","Pocillopora_acuta_HIv2___TS.g26760.t1",7266.5564809662,2.89964034668567,0.553961604330238,5.23437062067046,1.65547981399586e-07,8.33037442402719e-05,23962,2490,667,955,3259,2892,1940,4120,14424,3624,11643,"GO:0098687",0.0334180182319068,0.982752219816521,16,217,"chromosomal region","CC"
"1164","Pocillopora_acuta_HIv2___TS.g26760.t1",7266.5564809662,2.89964034668567,0.553961604330238,5.23437062067046,1.65547981399586e-07,8.33037442402719e-05,23962,2490,667,955,3259,2892,1940,4120,14424,3624,11643,"GO:2000371",0.0111663800222577,0.998968978746181,3,12,"regulation of DNA topoisomerase (ATP-hydrolyzing) activity","BP"
"1165","Pocillopora_acuta_HIv2___TS.g26760.t1",7266.5564809662,2.89964034668567,0.553961604330238,5.23437062067046,1.65547981399586e-07,8.33037442402719e-05,23962,2490,667,955,3259,2892,1940,4120,14424,3624,11643,"GO:2000373",0.0111663800222577,0.998968978746181,3,12,"positive regulation of DNA topoisomerase (ATP-hydrolyzing) activity","BP"
"1166","Pocillopora_acuta_HIv2___RNAseq.g18721.t1",648.688640555748,0.99121397174284,0.311468345682179,3.18239071637242,0.0014606462661769,0.0496619730500145,682,480,473,503,653,553,668,579,907,531,736,"GO:0000981",0.00253870777879835,0.998695725661532,30,413,"DNA-binding transcription factor activity, RNA polymerase II-specific","MF"
"1167","Pocillopora_acuta_HIv2___RNAseq.g18721.t1",648.688640555748,0.99121397174284,0.311468345682179,3.18239071637242,0.0014606462661769,0.0496619730500145,682,480,473,503,653,553,668,579,907,531,736,"GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF"
"1168","Pocillopora_acuta_HIv2___RNAseq.g18721.t1",648.688640555748,0.99121397174284,0.311468345682179,3.18239071637242,0.0014606462661769,0.0496619730500145,682,480,473,503,653,553,668,579,907,531,736,"GO:0003700",0.00118090934580598,0.999389491258621,35,481,"DNA-binding transcription factor activity","MF"
"1169","Pocillopora_acuta_HIv2___RNAseq.g18721.t1",648.688640555748,0.99121397174284,0.311468345682179,3.18239071637242,0.0014606462661769,0.0496619730500145,682,480,473,503,653,553,668,579,907,531,736,"GO:0010216",0.0152982536532512,0.999450681019818,2,4,"negative regulation of gene expression via chromosomal DNA cytosine methylation","BP"
"1170","Pocillopora_acuta_HIv2___RNAseq.g18721.t1",648.688640555748,0.99121397174284,0.311468345682179,3.18239071637242,0.0014606462661769,0.0496619730500145,682,480,473,503,653,553,668,579,907,531,736,"GO:0043565",0.000533570839471489,0.999746135611146,32,416,"sequence-specific DNA binding","MF"
"1171","Pocillopora_acuta_HIv2___RNAseq.g18721.t1",648.688640555748,0.99121397174284,0.311468345682179,3.18239071637242,0.0014606462661769,0.0496619730500145,682,480,473,503,653,553,668,579,907,531,736,"GO:0044026",0.00740698388460044,0.999871066239287,2,3,"DNA hypermethylation","BP"
"1172","Pocillopora_acuta_HIv2___RNAseq.g18721.t1",648.688640555748,0.99121397174284,0.311468345682179,3.18239071637242,0.0014606462661769,0.0496619730500145,682,480,473,503,653,553,668,579,907,531,736,"GO:0044427",0.0325248924228298,0.979029746303402,34,566,NA,NA
"1173","Pocillopora_acuta_HIv2___RNAseq.g18721.t1",648.688640555748,0.99121397174284,0.311468345682179,3.18239071637242,0.0014606462661769,0.0496619730500145,682,480,473,503,653,553,668,579,907,531,736,"GO:0046500",0.00417656407085199,0.999555196979995,4,17,"S-adenosylmethionine metabolic process","BP"
"1174","Pocillopora_acuta_HIv2___RNAseq.g18721.t1",648.688640555748,0.99121397174284,0.311468345682179,3.18239071637242,0.0014606462661769,0.0496619730500145,682,480,473,503,653,553,668,579,907,531,736,"GO:0090308",0.026683471650242,0.998379480698918,2,6,"regulation of DNA methylation-dependent heterochromatin formation","BP"
"1175","Pocillopora_acuta_HIv2___RNAseq.g18721.t1",648.688640555748,0.99121397174284,0.311468345682179,3.18239071637242,0.0014606462661769,0.0496619730500145,682,480,473,503,653,553,668,579,907,531,736,"GO:0098687",0.0334180182319068,0.982752219816521,16,217,"chromosomal region","CC"
"1176","Pocillopora_acuta_HIv2___RNAseq.g18721.t1",648.688640555748,0.99121397174284,0.311468345682179,3.18239071637242,0.0014606462661769,0.0496619730500145,682,480,473,503,653,553,668,579,907,531,736,"GO:0140110",0.0192326650187024,0.987615900645259,40,680,"transcription regulator activity","MF"
"1177","Pocillopora_acuta_HIv2___RNAseq.g18721.t1",648.688640555748,0.99121397174284,0.311468345682179,3.18239071637242,0.0014606462661769,0.0496619730500145,682,480,473,503,653,553,668,579,907,531,736,"GO:1905064",0.0254973698611411,0.998489170150691,2,6,"negative regulation of vascular associated smooth muscle cell differentiation","BP"
"1178","Pocillopora_acuta_HIv2___RNAseq.g25206.t1",849.216293535963,0.784330181976463,0.209167824981817,3.74976496526004,0.000177000387932529,0.0139045955031735,1275,693,671,566,801,760,684,889,1230,924,696,"GO:0000793",0.00135370861652346,0.999552808605183,14,126,"condensed chromosome","CC"
"1179","Pocillopora_acuta_HIv2___RNAseq.g25206.t1",849.216293535963,0.784330181976463,0.209167824981817,3.74976496526004,0.000177000387932529,0.0139045955031735,1275,693,671,566,801,760,684,889,1230,924,696,"GO:0005828",0.0181410515215463,0.997989891953484,3,12,"kinetochore microtubule","CC"
"1180","Pocillopora_acuta_HIv2___RNAseq.g25206.t1",849.216293535963,0.784330181976463,0.209167824981817,3.74976496526004,0.000177000387932529,0.0139045955031735,1275,693,671,566,801,760,684,889,1230,924,696,"GO:0044427",0.0325248924228298,0.979029746303402,34,566,NA,NA
"1181","Pocillopora_acuta_HIv2___RNAseq.g25206.t1",849.216293535963,0.784330181976463,0.209167824981817,3.74976496526004,0.000177000387932529,0.0139045955031735,1275,693,671,566,801,760,684,889,1230,924,696,"GO:0098687",0.0334180182319068,0.982752219816521,16,217,"chromosomal region","CC"
"1182","Pocillopora_acuta_HIv2___RNAseq.g25206.t1",849.216293535963,0.784330181976463,0.209167824981817,3.74976496526004,0.000177000387932529,0.0139045955031735,1275,693,671,566,801,760,684,889,1230,924,696,"GO:0098813",0.0369601312652078,0.98164739921119,14,184,"nuclear chromosome segregation","BP"
"1183","Pocillopora_acuta_HIv2___RNAseq.g16367.t1",945.179202171344,-0.762227608235426,0.188875571169394,-4.03560716463337,5.44612740643253e-05,0.00712465873871178,839,924,1200,1256,1231,1084,1067,1245,677,1166,263,"GO:0001525",0.0295731538370468,0.986678284225239,12,156,"angiogenesis","BP"
"1184","Pocillopora_acuta_HIv2___RNAseq.g16367.t1",945.179202171344,-0.762227608235426,0.188875571169394,-4.03560716463337,5.44612740643253e-05,0.00712465873871178,839,924,1200,1256,1231,1084,1067,1245,677,1166,263,"GO:0001569",0.0166559940690637,0.997197259857547,4,25,"branching involved in blood vessel morphogenesis","BP"
"1185","Pocillopora_acuta_HIv2___RNAseq.g16367.t1",945.179202171344,-0.762227608235426,0.188875571169394,-4.03560716463337,5.44612740643253e-05,0.00712465873871178,839,924,1200,1256,1231,1084,1067,1245,677,1166,263,"GO:0003347",0.03860415856146,0.993844055278388,3,19,"epicardial cell to mesenchymal cell transition","BP"
"1186","Pocillopora_acuta_HIv2___RNAseq.g16367.t1",945.179202171344,-0.762227608235426,0.188875571169394,-4.03560716463337,5.44612740643253e-05,0.00712465873871178,839,924,1200,1256,1231,1084,1067,1245,677,1166,263,"GO:0035787",0.0391067921657574,1,1,1,"cell migration involved in kidney development","BP"
"1187","Pocillopora_acuta_HIv2___RNAseq.g16367.t1",945.179202171344,-0.762227608235426,0.188875571169394,-4.03560716463337,5.44612740643253e-05,0.00712465873871178,839,924,1200,1256,1231,1084,1067,1245,677,1166,263,"GO:0035886",0.0346669657787542,0.997442630323189,2,7,"vascular associated smooth muscle cell differentiation","BP"
"1188","Pocillopora_acuta_HIv2___RNAseq.g16367.t1",945.179202171344,-0.762227608235426,0.188875571169394,-4.03560716463337,5.44612740643253e-05,0.00712465873871178,839,924,1200,1256,1231,1084,1067,1245,677,1166,263,"GO:0036514",0.0144385094960703,0.999418624251591,2,5,"dopaminergic neuron axon guidance","BP"
"1189","Pocillopora_acuta_HIv2___RNAseq.g16367.t1",945.179202171344,-0.762227608235426,0.188875571169394,-4.03560716463337,5.44612740643253e-05,0.00712465873871178,839,924,1200,1256,1231,1084,1067,1245,677,1166,263,"GO:0045813",0.0391067921657574,1,1,1,"positive regulation of Wnt signaling pathway, calcium modulating pathway","BP"
"1190","Pocillopora_acuta_HIv2___RNAseq.g16367.t1",945.179202171344,-0.762227608235426,0.188875571169394,-4.03560716463337,5.44612740643253e-05,0.00712465873871178,839,924,1200,1256,1231,1084,1067,1245,677,1166,263,"GO:0048514",0.0400437525833637,0.979322189877965,15,216,"blood vessel morphogenesis","BP"
"1191","Pocillopora_acuta_HIv2___RNAseq.g16367.t1",945.179202171344,-0.762227608235426,0.188875571169394,-4.03560716463337,5.44612740643253e-05,0.00712465873871178,839,924,1200,1256,1231,1084,1067,1245,677,1166,263,"GO:0090177",0.0391067921657574,1,1,1,"establishment of planar polarity involved in neural tube closure","BP"
"1192","Pocillopora_acuta_HIv2___RNAseq.g16367.t1",945.179202171344,-0.762227608235426,0.188875571169394,-4.03560716463337,5.44612740643253e-05,0.00712465873871178,839,924,1200,1256,1231,1084,1067,1245,677,1166,263,"GO:1904938",0.0144385094960703,0.999418624251591,2,5,"planar cell polarity pathway involved in axon guidance","BP"
"1193","Pocillopora_acuta_HIv2___RNAseq.g18768.t1",822.768943237339,-1.19792250893641,0.367566946332024,-3.25905939282779,0.00111782263705093,0.0426936129763967,606,702,1490,1607,818,1074,834,763,415,1025,198,"GO:0006082",0.0247118364652962,0.983542069863852,43,780,"organic acid metabolic process","BP"
"1194","Pocillopora_acuta_HIv2___RNAseq.g18768.t1",822.768943237339,-1.19792250893641,0.367566946332024,-3.25905939282779,0.00111782263705093,0.0426936129763967,606,702,1490,1607,818,1074,834,763,415,1025,198,"GO:0043436",0.0306878490590297,0.979351735810908,42,771,"oxoacid metabolic process","BP"
"1195","Pocillopora_acuta_HIv2___RNAseq.g24158.t1",231.97682747878,-0.852857340889454,0.260660903748108,-3.27190356753163,0.00106826005876083,0.041501176238624,196,358,273,278,265,278,354,283,160,248,41,"GO:0006082",0.0247118364652962,0.983542069863852,43,780,"organic acid metabolic process","BP"
"1196","Pocillopora_acuta_HIv2___RNAseq.g24158.t1",231.97682747878,-0.852857340889454,0.260660903748108,-3.27190356753163,0.00106826005876083,0.041501176238624,196,358,273,278,265,278,354,283,160,248,41,"GO:0019752",0.019977464189062,0.987097063449719,40,706,"carboxylic acid metabolic process","BP"
"1197","Pocillopora_acuta_HIv2___RNAseq.g24158.t1",231.97682747878,-0.852857340889454,0.260660903748108,-3.27190356753163,0.00106826005876083,0.041501176238624,196,358,273,278,265,278,354,283,160,248,41,"GO:0043436",0.0306878490590297,0.979351735810908,42,771,"oxoacid metabolic process","BP"
"1198","Pocillopora_acuta_HIv2___RNAseq.g29883.t3",34.4674326331955,1.61841345794453,0.367973788629338,4.39817592435846,1.09164478076497e-05,0.0022254300985684,60,40,31,14,30,29,33,21,52,18,36,"GO:0006082",0.0247118364652962,0.983542069863852,43,780,"organic acid metabolic process","BP"
"1199","Pocillopora_acuta_HIv2___RNAseq.g29883.t3",34.4674326331955,1.61841345794453,0.367973788629338,4.39817592435846,1.09164478076497e-05,0.0022254300985684,60,40,31,14,30,29,33,21,52,18,36,"GO:0016053",0.000861120171436054,0.999627586574774,24,292,"organic acid biosynthetic process","BP"
"1200","Pocillopora_acuta_HIv2___RNAseq.g29883.t3",34.4674326331955,1.61841345794453,0.367973788629338,4.39817592435846,1.09164478076497e-05,0.0022254300985684,60,40,31,14,30,29,33,21,52,18,36,"GO:0019752",0.019977464189062,0.987097063449719,40,706,"carboxylic acid metabolic process","BP"
"1201","Pocillopora_acuta_HIv2___RNAseq.g29883.t3",34.4674326331955,1.61841345794453,0.367973788629338,4.39817592435846,1.09164478076497e-05,0.0022254300985684,60,40,31,14,30,29,33,21,52,18,36,"GO:0043436",0.0306878490590297,0.979351735810908,42,771,"oxoacid metabolic process","BP"
"1202","Pocillopora_acuta_HIv2___RNAseq.g29883.t3",34.4674326331955,1.61841345794453,0.367973788629338,4.39817592435846,1.09164478076497e-05,0.0022254300985684,60,40,31,14,30,29,33,21,52,18,36,"GO:0044283",0.00760825828753717,0.995719936945178,31,481,"small molecule biosynthetic process","BP"
"1203","Pocillopora_acuta_HIv2___RNAseq.g29883.t3",34.4674326331955,1.61841345794453,0.367973788629338,4.39817592435846,1.09164478076497e-05,0.0022254300985684,60,40,31,14,30,29,33,21,52,18,36,"GO:0046394",0.000861120171436054,0.999627586574774,24,292,"carboxylic acid biosynthetic process","BP"
"1204","Pocillopora_acuta_HIv2___RNAseq.g30757.t1",434.115433627208,-0.611563224260937,0.185241801552375,-3.30143206952143,0.000961926249010733,0.0390704028927374,328,619,561,435,605,439,567,537,389,512,101,"GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF"
"1205","Pocillopora_acuta_HIv2___RNAseq.g30757.t1",434.115433627208,-0.611563224260937,0.185241801552375,-3.30143206952143,0.000961926249010733,0.0390704028927374,328,619,561,435,605,439,567,537,389,512,101,"GO:0003700",0.00118090934580598,0.999389491258621,35,481,"DNA-binding transcription factor activity","MF"
"1206","Pocillopora_acuta_HIv2___RNAseq.g30757.t1",434.115433627208,-0.611563224260937,0.185241801552375,-3.30143206952143,0.000961926249010733,0.0390704028927374,328,619,561,435,605,439,567,537,389,512,101,"GO:0005667",0.0254195712124485,0.987624396442453,15,211,"transcription regulator complex","CC"
"1207","Pocillopora_acuta_HIv2___RNAseq.g30757.t1",434.115433627208,-0.611563224260937,0.185241801552375,-3.30143206952143,0.000961926249010733,0.0390704028927374,328,619,561,435,605,439,567,537,389,512,101,"GO:0016363",0.0107552422831555,0.996512565757477,9,84,"nuclear matrix","CC"
"1208","Pocillopora_acuta_HIv2___RNAseq.g30757.t1",434.115433627208,-0.611563224260937,0.185241801552375,-3.30143206952143,0.000961926249010733,0.0390704028927374,328,619,561,435,605,439,567,537,389,512,101,"GO:0034399",0.00624452520925929,0.997746844248897,12,120,"nuclear periphery","CC"
"1209","Pocillopora_acuta_HIv2___RNAseq.g30757.t1",434.115433627208,-0.611563224260937,0.185241801552375,-3.30143206952143,0.000961926249010733,0.0390704028927374,328,619,561,435,605,439,567,537,389,512,101,"GO:0045944",0.0310103652428371,0.979810323596282,36,624,"positive regulation of transcription by RNA polymerase II","BP"
"1210","Pocillopora_acuta_HIv2___RNAseq.g30757.t1",434.115433627208,-0.611563224260937,0.185241801552375,-3.30143206952143,0.000961926249010733,0.0390704028927374,328,619,561,435,605,439,567,537,389,512,101,"GO:0097355",0.0377983124997698,1,1,1,"protein localization to heterochromatin","BP"
