"","gene_id","GO.ID","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","A","B","C","D","E","F","G","H","L","M","N"
"1489","Pocillopora_acuta_HIv2___RNAseq.g938.t1","GO:0000977",0.00491273477438838,0.997690424624335,21,277,"RNA polymerase II transcription regulatory region sequence-specific DNA binding","MF",464,450,500,828,507,608,644,551,312,627,116
"1490","Pocillopora_acuta_HIv2___RNAseq.g938.t1","GO:0000978",0.0456759729714174,0.977258097549965,13,188,"RNA polymerase II cis-regulatory region sequence-specific DNA binding","MF",464,450,500,828,507,608,644,551,312,627,116
"1491","Pocillopora_acuta_HIv2___RNAseq.g938.t1","GO:0000981",0.00253870777879835,0.998695725661532,30,413,"DNA-binding transcription factor activity, RNA polymerase II-specific","MF",464,450,500,828,507,608,644,551,312,627,116
"1492","Pocillopora_acuta_HIv2___RNAseq.g938.t1","GO:0000982",0.00502384086297726,0.997986058991231,15,178,NA,NA,464,450,500,828,507,608,644,551,312,627,116
"1493","Pocillopora_acuta_HIv2___RNAseq.g938.t1","GO:0000987",0.0295369441320699,0.985750159444604,14,195,"cis-regulatory region sequence-specific DNA binding","MF",464,450,500,828,507,608,644,551,312,627,116
"1494","Pocillopora_acuta_HIv2___RNAseq.g938.t1","GO:0001012",0.00536764421974479,0.997456089558929,21,279,NA,NA,464,450,500,828,507,608,644,551,312,627,116
"1495","Pocillopora_acuta_HIv2___RNAseq.g938.t1","GO:0001067",0.022143012618983,0.987596775326688,23,357,"transcription regulatory region nucleic acid binding","MF",464,450,500,828,507,608,644,551,312,627,116
"1496","Pocillopora_acuta_HIv2___RNAseq.g938.t1","GO:0001077",0.0230688458908808,0.990402920568561,11,140,NA,NA,464,450,500,828,507,608,644,551,312,627,116
"1497","Pocillopora_acuta_HIv2___RNAseq.g938.t1","GO:0001228",0.00214626245872256,0.999186509049944,16,180,"DNA-binding transcription activator activity, RNA polymerase II-specific","MF",464,450,500,828,507,608,644,551,312,627,116
"1498","Pocillopora_acuta_HIv2___RNAseq.g938.t1","GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF",464,450,500,828,507,608,644,551,312,627,116
"1499","Pocillopora_acuta_HIv2___RNAseq.g938.t1","GO:0003690",0.00217877712533942,0.998892169634764,30,415,"double-stranded DNA binding","MF",464,450,500,828,507,608,644,551,312,627,116
"1500","Pocillopora_acuta_HIv2___RNAseq.g938.t1","GO:0003700",0.00118090934580598,0.999389491258621,35,481,"DNA-binding transcription factor activity","MF",464,450,500,828,507,608,644,551,312,627,116
"1501","Pocillopora_acuta_HIv2___RNAseq.g938.t1","GO:0043565",0.000533570839471489,0.999746135611146,32,416,"sequence-specific DNA binding","MF",464,450,500,828,507,608,644,551,312,627,116
"1502","Pocillopora_acuta_HIv2___RNAseq.g938.t1","GO:0044212",0.0208911458540818,0.988363884384192,23,355,NA,NA,464,450,500,828,507,608,644,551,312,627,116
"1503","Pocillopora_acuta_HIv2___RNAseq.g938.t1","GO:0045944",0.0310103652428371,0.979810323596282,36,624,"positive regulation of transcription by RNA polymerase II","BP",464,450,500,828,507,608,644,551,312,627,116
"1504","Pocillopora_acuta_HIv2___RNAseq.g938.t1","GO:0140110",0.0192326650187024,0.987615900645259,40,680,"transcription regulator activity","MF",464,450,500,828,507,608,644,551,312,627,116
"1505","Pocillopora_acuta_HIv2___RNAseq.g938.t1","GO:1990837",0.0100552095212618,0.994769816735475,23,332,"sequence-specific double-stranded DNA binding","MF",464,450,500,828,507,608,644,551,312,627,116
"1506","Pocillopora_acuta_HIv2___RNAseq.g10976.t1","GO:0000976",0.00301462390087376,0.998587725084684,23,300,"transcription cis-regulatory region binding","MF",805,6667,522,617,7764,9603,10590,8109,1008,10220,472
"1507","Pocillopora_acuta_HIv2___RNAseq.g10976.t1","GO:0000977",0.00491273477438838,0.997690424624335,21,277,"RNA polymerase II transcription regulatory region sequence-specific DNA binding","MF",805,6667,522,617,7764,9603,10590,8109,1008,10220,472
"1508","Pocillopora_acuta_HIv2___RNAseq.g10976.t1","GO:0000978",0.0456759729714174,0.977258097549965,13,188,"RNA polymerase II cis-regulatory region sequence-specific DNA binding","MF",805,6667,522,617,7764,9603,10590,8109,1008,10220,472
"1509","Pocillopora_acuta_HIv2___RNAseq.g10976.t1","GO:0000981",0.00253870777879835,0.998695725661532,30,413,"DNA-binding transcription factor activity, RNA polymerase II-specific","MF",805,6667,522,617,7764,9603,10590,8109,1008,10220,472
"1510","Pocillopora_acuta_HIv2___RNAseq.g10976.t1","GO:0000982",0.00502384086297726,0.997986058991231,15,178,NA,NA,805,6667,522,617,7764,9603,10590,8109,1008,10220,472
"1511","Pocillopora_acuta_HIv2___RNAseq.g10976.t1","GO:0000987",0.0295369441320699,0.985750159444604,14,195,"cis-regulatory region sequence-specific DNA binding","MF",805,6667,522,617,7764,9603,10590,8109,1008,10220,472
"1512","Pocillopora_acuta_HIv2___RNAseq.g10976.t1","GO:0001012",0.00536764421974479,0.997456089558929,21,279,NA,NA,805,6667,522,617,7764,9603,10590,8109,1008,10220,472
"1513","Pocillopora_acuta_HIv2___RNAseq.g10976.t1","GO:0001067",0.022143012618983,0.987596775326688,23,357,"transcription regulatory region nucleic acid binding","MF",805,6667,522,617,7764,9603,10590,8109,1008,10220,472
"1514","Pocillopora_acuta_HIv2___RNAseq.g10976.t1","GO:0001078",0.0021496922895439,0.999581601245319,7,45,NA,NA,805,6667,522,617,7764,9603,10590,8109,1008,10220,472
"1515","Pocillopora_acuta_HIv2___RNAseq.g10976.t1","GO:0001227",0.00657095698263222,0.998030899476805,9,84,"DNA-binding transcription repressor activity, RNA polymerase II-specific","MF",805,6667,522,617,7764,9603,10590,8109,1008,10220,472
"1516","Pocillopora_acuta_HIv2___RNAseq.g10976.t1","GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF",805,6667,522,617,7764,9603,10590,8109,1008,10220,472
"1517","Pocillopora_acuta_HIv2___RNAseq.g10976.t1","GO:0003690",0.00217877712533942,0.998892169634764,30,415,"double-stranded DNA binding","MF",805,6667,522,617,7764,9603,10590,8109,1008,10220,472
"1518","Pocillopora_acuta_HIv2___RNAseq.g10976.t1","GO:0003700",0.00118090934580598,0.999389491258621,35,481,"DNA-binding transcription factor activity","MF",805,6667,522,617,7764,9603,10590,8109,1008,10220,472
"1519","Pocillopora_acuta_HIv2___RNAseq.g10976.t1","GO:0005667",0.0254195712124485,0.987624396442453,15,211,"transcription regulator complex","CC",805,6667,522,617,7764,9603,10590,8109,1008,10220,472
"1520","Pocillopora_acuta_HIv2___RNAseq.g10976.t1","GO:0021858",0.039218937554561,1,1,1,"GABAergic neuron differentiation in basal ganglia","BP",805,6667,522,617,7764,9603,10590,8109,1008,10220,472
"1521","Pocillopora_acuta_HIv2___RNAseq.g10976.t1","GO:0043565",0.000533570839471489,0.999746135611146,32,416,"sequence-specific DNA binding","MF",805,6667,522,617,7764,9603,10590,8109,1008,10220,472
"1522","Pocillopora_acuta_HIv2___RNAseq.g10976.t1","GO:0044212",0.0208911458540818,0.988363884384192,23,355,NA,NA,805,6667,522,617,7764,9603,10590,8109,1008,10220,472
"1523","Pocillopora_acuta_HIv2___RNAseq.g10976.t1","GO:0045944",0.0310103652428371,0.979810323596282,36,624,"positive regulation of transcription by RNA polymerase II","BP",805,6667,522,617,7764,9603,10590,8109,1008,10220,472
"1524","Pocillopora_acuta_HIv2___RNAseq.g10976.t1","GO:0140110",0.0192326650187024,0.987615900645259,40,680,"transcription regulator activity","MF",805,6667,522,617,7764,9603,10590,8109,1008,10220,472
"1525","Pocillopora_acuta_HIv2___RNAseq.g10976.t1","GO:1990837",0.0100552095212618,0.994769816735475,23,332,"sequence-specific double-stranded DNA binding","MF",805,6667,522,617,7764,9603,10590,8109,1008,10220,472
"1526","Pocillopora_acuta_HIv2___RNAseq.g22514.t1","GO:0000976",0.00301462390087376,0.998587725084684,23,300,"transcription cis-regulatory region binding","MF",511,722,940,817,696,654,777,574,472,699,157
"1527","Pocillopora_acuta_HIv2___RNAseq.g22514.t1","GO:0000977",0.00491273477438838,0.997690424624335,21,277,"RNA polymerase II transcription regulatory region sequence-specific DNA binding","MF",511,722,940,817,696,654,777,574,472,699,157
"1528","Pocillopora_acuta_HIv2___RNAseq.g22514.t1","GO:0000981",0.00253870777879835,0.998695725661532,30,413,"DNA-binding transcription factor activity, RNA polymerase II-specific","MF",511,722,940,817,696,654,777,574,472,699,157
"1529","Pocillopora_acuta_HIv2___RNAseq.g22514.t1","GO:0000982",0.00502384086297726,0.997986058991231,15,178,NA,NA,511,722,940,817,696,654,777,574,472,699,157
"1530","Pocillopora_acuta_HIv2___RNAseq.g22514.t1","GO:0001012",0.00536764421974479,0.997456089558929,21,279,NA,NA,511,722,940,817,696,654,777,574,472,699,157
"1531","Pocillopora_acuta_HIv2___RNAseq.g22514.t1","GO:0001067",0.022143012618983,0.987596775326688,23,357,"transcription regulatory region nucleic acid binding","MF",511,722,940,817,696,654,777,574,472,699,157
"1532","Pocillopora_acuta_HIv2___RNAseq.g22514.t1","GO:0001077",0.0230688458908808,0.990402920568561,11,140,NA,NA,511,722,940,817,696,654,777,574,472,699,157
"1533","Pocillopora_acuta_HIv2___RNAseq.g22514.t1","GO:0001228",0.00214626245872256,0.999186509049944,16,180,"DNA-binding transcription activator activity, RNA polymerase II-specific","MF",511,722,940,817,696,654,777,574,472,699,157
"1534","Pocillopora_acuta_HIv2___RNAseq.g22514.t1","GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF",511,722,940,817,696,654,777,574,472,699,157
"1535","Pocillopora_acuta_HIv2___RNAseq.g22514.t1","GO:0003690",0.00217877712533942,0.998892169634764,30,415,"double-stranded DNA binding","MF",511,722,940,817,696,654,777,574,472,699,157
"1536","Pocillopora_acuta_HIv2___RNAseq.g22514.t1","GO:0003700",0.00118090934580598,0.999389491258621,35,481,"DNA-binding transcription factor activity","MF",511,722,940,817,696,654,777,574,472,699,157
"1537","Pocillopora_acuta_HIv2___RNAseq.g22514.t1","GO:0005667",0.0254195712124485,0.987624396442453,15,211,"transcription regulator complex","CC",511,722,940,817,696,654,777,574,472,699,157
"1538","Pocillopora_acuta_HIv2___RNAseq.g22514.t1","GO:0043565",0.000533570839471489,0.999746135611146,32,416,"sequence-specific DNA binding","MF",511,722,940,817,696,654,777,574,472,699,157
"1539","Pocillopora_acuta_HIv2___RNAseq.g22514.t1","GO:0044212",0.0208911458540818,0.988363884384192,23,355,NA,NA,511,722,940,817,696,654,777,574,472,699,157
"1540","Pocillopora_acuta_HIv2___RNAseq.g22514.t1","GO:0045944",0.0310103652428371,0.979810323596282,36,624,"positive regulation of transcription by RNA polymerase II","BP",511,722,940,817,696,654,777,574,472,699,157
"1541","Pocillopora_acuta_HIv2___RNAseq.g22514.t1","GO:0140110",0.0192326650187024,0.987615900645259,40,680,"transcription regulator activity","MF",511,722,940,817,696,654,777,574,472,699,157
"1542","Pocillopora_acuta_HIv2___RNAseq.g22514.t1","GO:1990837",0.0100552095212618,0.994769816735475,23,332,"sequence-specific double-stranded DNA binding","MF",511,722,940,817,696,654,777,574,472,699,157
"1543","Pocillopora_acuta_HIv2___RNAseq.g13807.t1","GO:0000012",0.00168558588829317,0.999869097913132,4,13,"single strand break repair","BP",196,152,170,114,182,99,136,105,206,112,349
"1544","Pocillopora_acuta_HIv2___RNAseq.g13807.t1","GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF",196,152,170,114,182,99,136,105,206,112,349
"1545","Pocillopora_acuta_HIv2___RNAseq.g13807.t1","GO:0003690",0.00217877712533942,0.998892169634764,30,415,"double-stranded DNA binding","MF",196,152,170,114,182,99,136,105,206,112,349
"1546","Pocillopora_acuta_HIv2___RNAseq.g13807.t1","GO:0003697",0.0118991593399758,0.996071022198513,9,87,"single-stranded DNA binding","MF",196,152,170,114,182,99,136,105,206,112,349
"1547","Pocillopora_acuta_HIv2___RNAseq.g28162.t1","GO:0005641",0.0207612669745081,0.997538708989969,3,13,"nuclear envelope lumen","CC",239,335,925,654,458,508,532,317,220,549,62
"1548","Pocillopora_acuta_HIv2___RNAseq.g28162.t1","GO:0006082",0.0247118364652962,0.983542069863852,43,780,"organic acid metabolic process","BP",239,335,925,654,458,508,532,317,220,549,62
"1549","Pocillopora_acuta_HIv2___RNAseq.g28162.t1","GO:0016053",0.000861120171436054,0.999627586574774,24,292,"organic acid biosynthetic process","BP",239,335,925,654,458,508,532,317,220,549,62
"1550","Pocillopora_acuta_HIv2___RNAseq.g28162.t1","GO:0016363",0.0107552422831555,0.996512565757477,9,84,"nuclear matrix","CC",239,335,925,654,458,508,532,317,220,549,62
"1551","Pocillopora_acuta_HIv2___RNAseq.g28162.t1","GO:0016491",0.0390065651857253,0.975391504784686,29,515,"oxidoreductase activity","MF",239,335,925,654,458,508,532,317,220,549,62
"1552","Pocillopora_acuta_HIv2___RNAseq.g28162.t1","GO:0019369",0.0119460291649985,0.996726550842616,7,62,"arachidonic acid metabolic process","BP",239,335,925,654,458,508,532,317,220,549,62
"1553","Pocillopora_acuta_HIv2___RNAseq.g28162.t1","GO:0019752",0.019977464189062,0.987097063449719,40,706,"carboxylic acid metabolic process","BP",239,335,925,654,458,508,532,317,220,549,62
"1554","Pocillopora_acuta_HIv2___RNAseq.g28162.t1","GO:0033559",0.0361193587796288,0.987480308976496,7,78,"unsaturated fatty acid metabolic process","BP",239,335,925,654,458,508,532,317,220,549,62
"1555","Pocillopora_acuta_HIv2___RNAseq.g28162.t1","GO:0034399",0.00624452520925929,0.997746844248897,12,120,"nuclear periphery","CC",239,335,925,654,458,508,532,317,220,549,62
"1556","Pocillopora_acuta_HIv2___RNAseq.g28162.t1","GO:0043436",0.0306878490590297,0.979351735810908,42,771,"oxoacid metabolic process","BP",239,335,925,654,458,508,532,317,220,549,62
"1557","Pocillopora_acuta_HIv2___RNAseq.g28162.t1","GO:0044283",0.00760825828753717,0.995719936945178,31,481,"small molecule biosynthetic process","BP",239,335,925,654,458,508,532,317,220,549,62
"1558","Pocillopora_acuta_HIv2___RNAseq.g28162.t1","GO:0046394",0.000861120171436054,0.999627586574774,24,292,"carboxylic acid biosynthetic process","BP",239,335,925,654,458,508,532,317,220,549,62
"1559","Pocillopora_acuta_HIv2___RNAseq.g28162.t1","GO:0046456",0.0281238613327664,0.991767336036826,6,58,"icosanoid biosynthetic process","BP",239,335,925,654,458,508,532,317,220,549,62
"1560","Pocillopora_acuta_HIv2___TS.g1362.t1","GO:0001946",0.0399386842741714,0.996698848959988,2,8,"lymphangiogenesis","BP",1953,3231,2704,2372,2893,2126,3307,2313,1707,2711,389
"1561","Pocillopora_acuta_HIv2___TS.g1362.t1","GO:0003171",0.0271420203586359,0.996308889796006,3,16,"atrioventricular valve development","BP",1953,3231,2704,2372,2893,2126,3307,2313,1707,2711,389
"1562","Pocillopora_acuta_HIv2___TS.g1362.t1","GO:0003175",0.0139584276501195,0.999447957558677,2,5,"tricuspid valve development","BP",1953,3231,2704,2372,2893,2126,3307,2313,1707,2711,389
"1563","Pocillopora_acuta_HIv2___TS.g1362.t1","GO:0003252",0.0392353694862485,1,1,1,"negative regulation of cell proliferation involved in heart valve morphogenesis","BP",1953,3231,2704,2372,2893,2126,3307,2313,1707,2711,389
"1564","Pocillopora_acuta_HIv2___TS.g1362.t1","GO:0016362",0.0392353694862485,1,1,1,"activin receptor activity, type II","MF",1953,3231,2704,2372,2893,2126,3307,2313,1707,2711,389
"1565","Pocillopora_acuta_HIv2___TS.g1362.t1","GO:0030278",0.0345831316436903,0.985398592111557,10,122,"regulation of ossification","BP",1953,3231,2704,2372,2893,2126,3307,2313,1707,2711,389
"1566","Pocillopora_acuta_HIv2___TS.g1362.t1","GO:0032924",0.0360347314982513,0.997184861336403,2,8,"activin receptor signaling pathway","BP",1953,3231,2704,2372,2893,2126,3307,2313,1707,2711,389
"1567","Pocillopora_acuta_HIv2___TS.g1362.t1","GO:0036303",0.0399386842741714,0.996698848959988,2,8,"lymph vessel morphogenesis","BP",1953,3231,2704,2372,2893,2126,3307,2313,1707,2711,389
"1568","Pocillopora_acuta_HIv2___TS.g1362.t1","GO:0045667",0.0322605887247174,0.989110733059032,7,73,"regulation of osteoblast differentiation","BP",1953,3231,2704,2372,2893,2126,3307,2313,1707,2711,389
"1569","Pocillopora_acuta_HIv2___TS.g1362.t1","GO:0045669",0.0376024250880345,0.991711269539931,4,31,"positive regulation of osteoblast differentiation","BP",1953,3231,2704,2372,2893,2126,3307,2313,1707,2711,389
"1570","Pocillopora_acuta_HIv2___TS.g1362.t1","GO:0045778",0.0256302381461028,0.99176790350662,7,70,"positive regulation of ossification","BP",1953,3231,2704,2372,2893,2126,3307,2313,1707,2711,389
"1571","Pocillopora_acuta_HIv2___TS.g1362.t1","GO:0045944",0.0310103652428371,0.979810323596282,36,624,"positive regulation of transcription by RNA polymerase II","BP",1953,3231,2704,2372,2893,2126,3307,2313,1707,2711,389
"1572","Pocillopora_acuta_HIv2___TS.g1362.t1","GO:0048514",0.0400437525833637,0.979322189877965,15,216,"blood vessel morphogenesis","BP",1953,3231,2704,2372,2893,2126,3307,2313,1707,2711,389
"1573","Pocillopora_acuta_HIv2___TS.g1362.t1","GO:0060836",0.0392353694862485,1,1,1,"lymphatic endothelial cell differentiation","BP",1953,3231,2704,2372,2893,2126,3307,2313,1707,2711,389
"1574","Pocillopora_acuta_HIv2___TS.g1362.t1","GO:0060841",0.00985035183406631,0.999131816745719,3,12,"venous blood vessel development","BP",1953,3231,2704,2372,2893,2126,3307,2313,1707,2711,389
"1575","Pocillopora_acuta_HIv2___TS.g1362.t1","GO:0061035",0.026573657402113,0.993434516203109,5,43,"regulation of cartilage development","BP",1953,3231,2704,2372,2893,2126,3307,2313,1707,2711,389
"1576","Pocillopora_acuta_HIv2___TS.g1362.t1","GO:0061298",0.0169775960152467,0.999254767089563,2,5,"retina vasculature development in camera-type eye","BP",1953,3231,2704,2372,2893,2126,3307,2313,1707,2711,389
"1577","Pocillopora_acuta_HIv2___TS.g1362.t1","GO:0070169",0.039860628452058,0.988974706677583,5,47,"positive regulation of biomineral tissue development","BP",1953,3231,2704,2372,2893,2126,3307,2313,1707,2711,389
"1578","Pocillopora_acuta_HIv2___TS.g1362.t1","GO:0098820",0.0392353694862485,1,1,1,"trans-synaptic protein complex","CC",1953,3231,2704,2372,2893,2126,3307,2313,1707,2711,389
"1579","Pocillopora_acuta_HIv2___RNAseq.g8412.t1c","GO:0006082",0.0247118364652962,0.983542069863852,43,780,"organic acid metabolic process","BP",561,3591,664,966,1583,2121,1265,825,401,653,110
"1580","Pocillopora_acuta_HIv2___RNAseq.g8412.t1c","GO:0016491",0.0390065651857253,0.975391504784686,29,515,"oxidoreductase activity","MF",561,3591,664,966,1583,2121,1265,825,401,653,110
"1581","Pocillopora_acuta_HIv2___RNAseq.g8412.t1c","GO:0019369",0.0119460291649985,0.996726550842616,7,62,"arachidonic acid metabolic process","BP",561,3591,664,966,1583,2121,1265,825,401,653,110
"1582","Pocillopora_acuta_HIv2___RNAseq.g8412.t1c","GO:0019752",0.019977464189062,0.987097063449719,40,706,"carboxylic acid metabolic process","BP",561,3591,664,966,1583,2121,1265,825,401,653,110
"1583","Pocillopora_acuta_HIv2___RNAseq.g8412.t1c","GO:0033559",0.0361193587796288,0.987480308976496,7,78,"unsaturated fatty acid metabolic process","BP",561,3591,664,966,1583,2121,1265,825,401,653,110
"1584","Pocillopora_acuta_HIv2___RNAseq.g8412.t1c","GO:0043436",0.0306878490590297,0.979351735810908,42,771,"oxoacid metabolic process","BP",561,3591,664,966,1583,2121,1265,825,401,653,110
